# ell claa
8.941000000000000000e+03 7.858851961006017684e-15
8.942000000000000000e+03 7.857094418355674697e-15
8.943000000000000000e+03 7.855337465220980475e-15
8.944000000000000000e+03 7.853581101338315058e-15
8.945000000000000000e+03 7.851825326444208369e-15
8.946000000000000000e+03 7.850070140275337061e-15
8.947000000000000000e+03 7.848315542568526091e-15
8.948000000000000000e+03 7.846561533060743992e-15
8.949000000000000000e+03 7.844808111489110753e-15
8.950000000000000000e+03 7.843055277590889941e-15
8.951000000000000000e+03 7.841303031103491847e-15
8.952000000000000000e+03 7.839551371764476649e-15
8.953000000000000000e+03 7.837800299311546517e-15
8.954000000000000000e+03 7.836049813482555083e-15
8.955000000000000000e+03 7.834299914015497977e-15
8.956000000000000000e+03 7.832550600648519130e-15
8.957000000000000000e+03 7.830801873119907627e-15
8.958000000000000000e+03 7.829053731168100857e-15
8.959000000000000000e+03 7.827306174531679783e-15
8.960000000000000000e+03 7.825559202949370518e-15
8.961000000000000000e+03 7.823812816160049057e-15
8.962000000000000000e+03 7.822067013902733393e-15
8.963000000000000000e+03 7.820321795916588244e-15
8.964000000000000000e+03 7.818577161940923480e-15
8.965000000000000000e+03 7.816833111715195699e-15
8.966000000000000000e+03 7.815089644979003495e-15
8.967000000000000000e+03 7.813346761472095343e-15
8.968000000000000000e+03 7.811604460934360138e-15
8.969000000000000000e+03 7.809862743105835078e-15
8.970000000000000000e+03 7.808121607726700937e-15
8.971000000000000000e+03 7.806381054537283636e-15
8.972000000000000000e+03 7.804641083278052672e-15
8.973000000000000000e+03 7.802901693689624268e-15
8.974000000000000000e+03 7.801162885512758219e-15
8.975000000000000000e+03 7.799424658488356317e-15
8.976000000000000000e+03 7.797687012357470237e-15
8.977000000000000000e+03 7.795949946861288915e-15
8.978000000000000000e+03 7.794213461741149593e-15
8.979000000000000000e+03 7.792477556738534665e-15
8.980000000000000000e+03 7.790742231595068518e-15
8.981000000000000000e+03 7.789007486052517534e-15
8.982000000000000000e+03 7.787273319852794824e-15
8.983000000000000000e+03 7.785539732737957073e-15
8.984000000000000000e+03 7.783806724450202958e-15
8.985000000000000000e+03 7.782074294731873153e-15
8.986000000000000000e+03 7.780342443325456637e-15
8.987000000000000000e+03 7.778611169973582806e-15
8.988000000000000000e+03 7.776880474419021475e-15
8.989000000000000000e+03 7.775150356404690762e-15
8.990000000000000000e+03 7.773420815673647628e-15
8.991000000000000000e+03 7.771691851969094181e-15
8.992000000000000000e+03 7.769963465034372948e-15
8.993000000000000000e+03 7.768235654612973185e-15
8.994000000000000000e+03 7.766508420448524563e-15
8.995000000000000000e+03 7.764781762284795594e-15
8.996000000000000000e+03 7.763055679865704673e-15
8.997000000000000000e+03 7.761330172935304302e-15
8.998000000000000000e+03 7.759605241237796866e-15
8.999000000000000000e+03 7.757880884517522012e-15
9.000000000000000000e+03 7.756157102518962959e-15
9.001000000000000000e+03 7.754433894986743345e-15
9.002000000000000000e+03 7.752711261665630379e-15
9.003000000000000000e+03 7.750989202300534842e-15
9.004000000000000000e+03 7.749267716636503203e-15
9.005000000000000000e+03 7.747546804418728654e-15
9.006000000000000000e+03 7.745826465392544808e-15
9.007000000000000000e+03 7.744106699303425694e-15
9.008000000000000000e+03 7.742387505896987335e-15
9.009000000000000000e+03 7.740668884918986173e-15
9.010000000000000000e+03 7.738950836115319065e-15
9.011000000000000000e+03 7.737233359232026444e-15
9.012000000000000000e+03 7.735516454015289157e-15
9.013000000000000000e+03 7.733800120211425315e-15
9.014000000000000000e+03 7.732084357566896600e-15
9.015000000000000000e+03 7.730369165828305112e-15
9.016000000000000000e+03 7.728654544742394946e-15
9.017000000000000000e+03 7.726940494056047459e-15
9.018000000000000000e+03 7.725227013516284426e-15
9.019000000000000000e+03 7.723514102870272770e-15
9.020000000000000000e+03 7.721801761865313522e-15
9.021000000000000000e+03 7.720089990248849708e-15
9.022000000000000000e+03 7.718378787768466349e-15
9.023000000000000000e+03 7.716668154171887305e-15
9.024000000000000000e+03 7.714958089206973698e-15
9.025000000000000000e+03 7.713248592621728645e-15
9.026000000000000000e+03 7.711539664164297258e-15
9.027000000000000000e+03 7.709831303582957178e-15
9.028000000000000000e+03 7.708123510626132772e-15
9.029000000000000000e+03 7.706416285042384095e-15
9.030000000000000000e+03 7.704709626580411616e-15
9.031000000000000000e+03 7.703003534989051489e-15
9.032000000000000000e+03 7.701298010017283441e-15
9.033000000000000000e+03 7.699593051414224461e-15
9.034000000000000000e+03 7.697888658929130376e-15
9.035000000000000000e+03 7.696184832311394277e-15
9.036000000000000000e+03 7.694481571310551248e-15
9.037000000000000000e+03 7.692778875676270481e-15
9.038000000000000000e+03 7.691076745158364740e-15
9.039000000000000000e+03 7.689375179506780894e-15
9.040000000000000000e+03 7.687674178471606232e-15
9.041000000000000000e+03 7.685973741803066881e-15
9.042000000000000000e+03 7.684273869251523073e-15
9.043000000000000000e+03 7.682574560567478614e-15
9.044000000000000000e+03 7.680875815501569841e-15
9.045000000000000000e+03 7.679177633804576659e-15
9.046000000000000000e+03 7.677480015227411505e-15
9.047000000000000000e+03 7.675782959521128810e-15
9.048000000000000000e+03 7.674086466436915534e-15
9.049000000000000000e+03 7.672390535726100631e-15
9.050000000000000000e+03 7.670695167140148739e-15
9.051000000000000000e+03 7.669000360430661759e-15
9.052000000000000000e+03 7.667306115349377277e-15
9.053000000000000000e+03 7.665612431648173292e-15
9.054000000000000000e+03 7.663919309079063492e-15
9.055000000000000000e+03 7.662226747394195668e-15
9.056000000000000000e+03 7.660534746345859608e-15
9.057000000000000000e+03 7.658843305686476050e-15
9.058000000000000000e+03 7.657152425168607726e-15
9.059000000000000000e+03 7.655462104544949898e-15
9.060000000000000000e+03 7.653772343568336669e-15
9.061000000000000000e+03 7.652083141991737821e-15
9.062000000000000000e+03 7.650394499568260404e-15
9.063000000000000000e+03 7.648706416051143992e-15
9.064000000000000000e+03 7.647018891193768579e-15
9.065000000000000000e+03 7.645331924749649841e-15
9.066000000000000000e+03 7.643645516472435984e-15
9.067000000000000000e+03 7.641959666115914053e-15
9.068000000000000000e+03 7.640274373434005200e-15
9.069000000000000000e+03 7.638589638180766261e-15
9.070000000000000000e+03 7.636905460110392909e-15
9.071000000000000000e+03 7.635221838977211772e-15
9.072000000000000000e+03 7.633538774535686737e-15
9.073000000000000000e+03 7.631856266540417377e-15
9.074000000000000000e+03 7.630174314746138946e-15
9.075000000000000000e+03 7.628492918907719230e-15
9.076000000000000000e+03 7.626812078780164853e-15
9.077000000000000000e+03 7.625131794118613389e-15
9.078000000000000000e+03 7.623452064678341254e-15
9.079000000000000000e+03 7.621772890214755813e-15
9.080000000000000000e+03 7.620094270483400115e-15
9.081000000000000000e+03 7.618416205239956049e-15
9.082000000000000000e+03 7.616738694240233300e-15
9.083000000000000000e+03 7.615061737240180391e-15
9.084000000000000000e+03 7.613385333995878377e-15
9.085000000000000000e+03 7.611709484263543992e-15
9.086000000000000000e+03 7.610034187799526504e-15
9.087000000000000000e+03 7.608359444360310860e-15
9.088000000000000000e+03 7.606685253702512962e-15
9.089000000000000000e+03 7.605011615582885971e-15
9.090000000000000000e+03 7.603338529758317156e-15
9.091000000000000000e+03 7.601665995985821582e-15
9.092000000000000000e+03 7.599994014022556306e-15
9.093000000000000000e+03 7.598322583625806184e-15
9.094000000000000000e+03 7.596651704552991753e-15
9.095000000000000000e+03 7.594981376561666082e-15
9.096000000000000000e+03 7.593311599409513188e-15
9.097000000000000000e+03 7.591642372854357506e-15
9.098000000000000000e+03 7.589973696654146534e-15
9.099000000000000000e+03 7.588305570566969764e-15
9.100000000000000000e+03 7.586637994351044484e-15
9.101000000000000000e+03 7.584970967764723667e-15
9.102000000000000000e+03 7.583304490566488080e-15
9.103000000000000000e+03 7.581638562514958908e-15
9.104000000000000000e+03 7.579973183368881975e-15
9.105000000000000000e+03 7.578308352887140368e-15
9.106000000000000000e+03 7.576644070828748125e-15
9.107000000000000000e+03 7.574980336952851812e-15
9.108000000000000000e+03 7.573317151018732101e-15
9.109000000000000000e+03 7.571654512785797460e-15
9.110000000000000000e+03 7.569992422013590464e-15
9.111000000000000000e+03 7.568330878461787793e-15
9.112000000000000000e+03 7.566669881890195501e-15
9.113000000000000000e+03 7.565009432058750593e-15
9.114000000000000000e+03 7.563349528727525758e-15
9.115000000000000000e+03 7.561690171656721480e-15
9.116000000000000000e+03 7.560031360606670771e-15
9.117000000000000000e+03 7.558373095337837597e-15
9.118000000000000000e+03 7.556715375610820026e-15
9.119000000000000000e+03 7.555058201186343925e-15
9.120000000000000000e+03 7.553401571825267688e-15
9.121000000000000000e+03 7.551745487288582238e-15
9.122000000000000000e+03 7.550089947337406293e-15
9.123000000000000000e+03 7.548434951732992679e-15
9.124000000000000000e+03 7.546780500236722014e-15
9.125000000000000000e+03 7.545126592610109027e-15
9.126000000000000000e+03 7.543473228614796238e-15
9.127000000000000000e+03 7.541820408012557121e-15
9.128000000000000000e+03 7.540168130565299255e-15
9.129000000000000000e+03 7.538516396035054860e-15
9.130000000000000000e+03 7.536865204183990261e-15
9.131000000000000000e+03 7.535214554774401158e-15
9.132000000000000000e+03 7.533564447568712621e-15
9.133000000000000000e+03 7.531914882329482252e-15
9.134000000000000000e+03 7.530265858819393869e-15
9.135000000000000000e+03 7.528617376801262242e-15
9.136000000000000000e+03 7.526969436038036246e-15
9.137000000000000000e+03 7.525322036292787820e-15
9.138000000000000000e+03 7.523675177328723007e-15
9.139000000000000000e+03 7.522028858909177226e-15
9.140000000000000000e+03 7.520383080797612111e-15
9.141000000000000000e+03 7.518737842757620248e-15
9.142000000000000000e+03 7.517093144552926753e-15
9.143000000000000000e+03 7.515448985947381381e-15
9.144000000000000000e+03 7.513805366704966414e-15
9.145000000000000000e+03 7.512162286589788777e-15
9.146000000000000000e+03 7.510519745366089499e-15
9.147000000000000000e+03 7.508877742798234251e-15
9.148000000000000000e+03 7.507236278650721230e-15
9.149000000000000000e+03 7.505595352688174853e-15
9.150000000000000000e+03 7.503954964675348909e-15
9.151000000000000000e+03 7.502315114377123406e-15
9.152000000000000000e+03 7.500675801558512457e-15
9.153000000000000000e+03 7.499037025984651660e-15
9.154000000000000000e+03 7.497398787420810720e-15
9.155000000000000000e+03 7.495761085632382404e-15
9.156000000000000000e+03 7.494123920384893584e-15
9.157000000000000000e+03 7.492487291443992619e-15
9.158000000000000000e+03 7.490851198575460394e-15
9.159000000000000000e+03 7.489215641545202437e-15
9.160000000000000000e+03 7.487580620119256802e-15
9.161000000000000000e+03 7.485946134063784606e-15
9.162000000000000000e+03 7.484312183145076340e-15
9.163000000000000000e+03 7.482678767129548713e-15
9.164000000000000000e+03 7.481045885783749382e-15
9.165000000000000000e+03 7.479413538874347493e-15
9.166000000000000000e+03 7.477781726168146295e-15
9.167000000000000000e+03 7.476150447432072101e-15
9.168000000000000000e+03 7.474519702433177440e-15
9.169000000000000000e+03 7.472889490938644216e-15
9.170000000000000000e+03 7.471259812715780551e-15
9.171000000000000000e+03 7.469630667532022360e-15
9.172000000000000000e+03 7.468002055154930200e-15
9.173000000000000000e+03 7.466373975352194001e-15
9.174000000000000000e+03 7.464746427891626755e-15
9.175000000000000000e+03 7.463119412541170827e-15
9.176000000000000000e+03 7.461492929068893222e-15
9.177000000000000000e+03 7.459866977242990320e-15
9.178000000000000000e+03 7.458241556831781560e-15
9.179000000000000000e+03 7.456616667603714179e-15
9.180000000000000000e+03 7.454992309327360053e-15
9.181000000000000000e+03 7.453368481771418853e-15
9.182000000000000000e+03 7.451745184704714893e-15
9.183000000000000000e+03 7.450122417896198700e-15
9.184000000000000000e+03 7.448500181114947022e-15
9.185000000000000000e+03 7.446878474130162825e-15
9.186000000000000000e+03 7.445257296711173712e-15
9.187000000000000000e+03 7.443636648627430352e-15
9.188000000000000000e+03 7.442016529648515941e-15
9.189000000000000000e+03 7.440396939544130425e-15
9.190000000000000000e+03 7.438777878084106281e-15
9.191000000000000000e+03 7.437159345038395891e-15
9.192000000000000000e+03 7.435541340177079434e-15
9.193000000000000000e+03 7.433923863270363305e-15
9.194000000000000000e+03 7.432306914088575386e-15
9.195000000000000000e+03 7.430690492402169775e-15
9.196000000000000000e+03 7.429074597981728365e-15
9.197000000000000000e+03 7.427459230597952957e-15
9.198000000000000000e+03 7.425844390021673148e-15
9.199000000000000000e+03 7.424230076023843173e-15
9.200000000000000000e+03 7.422616288375538754e-15
9.201000000000000000e+03 7.421003026847963406e-15
9.202000000000000000e+03 7.419390291212442131e-15
9.203000000000000000e+03 7.417778081240427724e-15
9.204000000000000000e+03 7.416166396703492888e-15
9.205000000000000000e+03 7.414555237373338123e-15
9.206000000000000000e+03 7.412944603021785411e-15
9.207000000000000000e+03 7.411334493420781376e-15
9.208000000000000000e+03 7.409724908342397281e-15
9.209000000000000000e+03 7.408115847558825874e-15
9.210000000000000000e+03 7.406507310842387697e-15
9.211000000000000000e+03 7.404899297965521623e-15
9.212000000000000000e+03 7.403291808700795899e-15
9.213000000000000000e+03 7.401684842820895520e-15
9.214000000000000000e+03 7.400078400098633279e-15
9.215000000000000000e+03 7.398472480306945032e-15
9.216000000000000000e+03 7.396867083218888117e-15
9.217000000000000000e+03 7.395262208607646091e-15
9.218000000000000000e+03 7.393657856246520841e-15
9.219000000000000000e+03 7.392054025908940471e-15
9.220000000000000000e+03 7.390450717368454569e-15
9.221000000000000000e+03 7.388847930398735787e-15
9.222000000000000000e+03 7.387245664773582991e-15
9.223000000000000000e+03 7.385643920266910226e-15
9.224000000000000000e+03 7.384042696652759329e-15
9.225000000000000000e+03 7.382441993705295199e-15
9.226000000000000000e+03 7.380841811198802644e-15
9.227000000000000000e+03 7.379242148907689533e-15
9.228000000000000000e+03 7.377643006606483642e-15
9.229000000000000000e+03 7.376044384069842120e-15
9.230000000000000000e+03 7.374446281072534134e-15
9.231000000000000000e+03 7.372848697389459804e-15
9.232000000000000000e+03 7.371251632795635999e-15
9.233000000000000000e+03 7.369655087066202651e-15
9.234000000000000000e+03 7.368059059976421177e-15
9.235000000000000000e+03 7.366463551301674478e-15
9.236000000000000000e+03 7.364868560817470095e-15
9.237000000000000000e+03 7.363274088299432321e-15
9.238000000000000000e+03 7.361680133523308512e-15
9.239000000000000000e+03 7.360086696264970662e-15
9.240000000000000000e+03 7.358493776300407517e-15
9.241000000000000000e+03 7.356901373405730887e-15
9.242000000000000000e+03 7.355309487357174065e-15
9.243000000000000000e+03 7.353718117931090251e-15
9.244000000000000000e+03 7.352127264903955707e-15
9.245000000000000000e+03 7.350536928052365026e-15
9.246000000000000000e+03 7.348947107153034283e-15
9.247000000000000000e+03 7.347357801982802616e-15
9.248000000000000000e+03 7.345769012318625917e-15
9.249000000000000000e+03 7.344180737937584714e-15
9.250000000000000000e+03 7.342592978616876290e-15
9.251000000000000000e+03 7.341005734133819410e-15
9.252000000000000000e+03 7.339419004265855902e-15
9.253000000000000000e+03 7.337832788790544346e-15
9.254000000000000000e+03 7.336247087485566384e-15
9.255000000000000000e+03 7.334661900128718832e-15
9.256000000000000000e+03 7.333077226497926300e-15
9.257000000000000000e+03 7.331493066371225419e-15
