# ell claa
8.104000000000000000e+03 9.565934807982938094e-13
8.105000000000000000e+03 9.563574597075466231e-13
8.106000000000000000e+03 9.561215259565395042e-13
8.107000000000000000e+03 9.558856795021841377e-13
8.108000000000000000e+03 9.556499203014190682e-13
8.109000000000000000e+03 9.554142483112090934e-13
8.110000000000000000e+03 9.551786634885456681e-13
8.111000000000000000e+03 9.549431657904469045e-13
8.112000000000000000e+03 9.547077551739573700e-13
8.113000000000000000e+03 9.544724315961474812e-13
8.114000000000000000e+03 9.542371950141153218e-13
8.115000000000000000e+03 9.540020453849842190e-13
8.116000000000000000e+03 9.537669826659043591e-13
8.117000000000000000e+03 9.535320068140527877e-13
8.118000000000000000e+03 9.532971177866321977e-13
8.119000000000000000e+03 9.530623155408719391e-13
8.120000000000000000e+03 9.528276000340276154e-13
8.121000000000000000e+03 9.525929712233814872e-13
8.122000000000000000e+03 9.523584290662416645e-13
8.123000000000000000e+03 9.521239735199427124e-13
8.124000000000000000e+03 9.518896045418454496e-13
8.125000000000000000e+03 9.516553220893371497e-13
8.126000000000000000e+03 9.514211261198307340e-13
8.127000000000000000e+03 9.511870165907657808e-13
8.128000000000000000e+03 9.509529934596079199e-13
8.129000000000000000e+03 9.507190566838492363e-13
8.130000000000000000e+03 9.504852062210072604e-13
8.131000000000000000e+03 9.502514420286261799e-13
8.132000000000000000e+03 9.500177640642764357e-13
8.133000000000000000e+03 9.497841722855539143e-13
8.134000000000000000e+03 9.495506666500811593e-13
8.135000000000000000e+03 9.493172471155063618e-13
8.136000000000000000e+03 9.490839136395041681e-13
8.137000000000000000e+03 9.488506661797744681e-13
8.138000000000000000e+03 9.486175046940442127e-13
8.139000000000000000e+03 9.483844291400651925e-13
8.140000000000000000e+03 9.481514394756162593e-13
8.141000000000000000e+03 9.479185356585011043e-13
8.142000000000000000e+03 9.476857176465500761e-13
8.143000000000000000e+03 9.474529853976191706e-13
8.144000000000000000e+03 9.472203388695902333e-13
8.145000000000000000e+03 9.469877780203711608e-13
8.146000000000000000e+03 9.467553028078952953e-13
8.147000000000000000e+03 9.465229131901222324e-13
8.148000000000000000e+03 9.462906091250368111e-13
8.149000000000000000e+03 9.460583905706503257e-13
8.150000000000000000e+03 9.458262574849993140e-13
8.151000000000000000e+03 9.455942098261463651e-13
8.152000000000000000e+03 9.453622475521793119e-13
8.153000000000000000e+03 9.451303706212124423e-13
8.154000000000000000e+03 9.448985789913850858e-13
8.155000000000000000e+03 9.446668726208624214e-13
8.156000000000000000e+03 9.444352514678352756e-13
8.157000000000000000e+03 9.442037154905203241e-13
8.158000000000000000e+03 9.439722646471594862e-13
8.159000000000000000e+03 9.437408988960205308e-13
8.160000000000000000e+03 9.435096181953964701e-13
8.161000000000000000e+03 9.432784225036063677e-13
8.162000000000000000e+03 9.430473117789945309e-13
8.163000000000000000e+03 9.428162859799305103e-13
8.164000000000000000e+03 9.425853450648099081e-13
8.165000000000000000e+03 9.423544889920533678e-13
8.166000000000000000e+03 9.421237177201073827e-13
8.167000000000000000e+03 9.418930312074432854e-13
8.168000000000000000e+03 9.416624294125582580e-13
8.169000000000000000e+03 9.414319122939751301e-13
8.170000000000000000e+03 9.412014798102413690e-13
8.171000000000000000e+03 9.409711319199304933e-13
8.172000000000000000e+03 9.407408685816410631e-13
8.173000000000000000e+03 9.405106897539968822e-13
8.174000000000000000e+03 9.402805953956472000e-13
8.175000000000000000e+03 9.400505854652667111e-13
8.176000000000000000e+03 9.398206599215549500e-13
8.177000000000000000e+03 9.395908187232373004e-13
8.178000000000000000e+03 9.393610618290635819e-13
8.179000000000000000e+03 9.391313891978094635e-13
8.180000000000000000e+03 9.389018007882756557e-13
8.181000000000000000e+03 9.386722965592881126e-13
8.182000000000000000e+03 9.384428764696976280e-13
8.183000000000000000e+03 9.382135404783806430e-13
8.184000000000000000e+03 9.379842885442380347e-13
8.185000000000000000e+03 9.377551206261965293e-13
8.186000000000000000e+03 9.375260366832072889e-13
8.187000000000000000e+03 9.372970366742469213e-13
8.188000000000000000e+03 9.370681205583172774e-13
8.189000000000000000e+03 9.368392882944446442e-13
8.190000000000000000e+03 9.366105398416807542e-13
8.191000000000000000e+03 9.363818751591023813e-13
8.192000000000000000e+03 9.361532942058107352e-13
8.193000000000000000e+03 9.359247969409324713e-13
8.194000000000000000e+03 9.356963833236192863e-13
8.195000000000000000e+03 9.354680533130473129e-13
8.196000000000000000e+03 9.352398068684181293e-13
8.197000000000000000e+03 9.350116439489577492e-13
8.198000000000000000e+03 9.347835645139170261e-13
8.199000000000000000e+03 9.345555685225722592e-13
8.200000000000000000e+03 9.343276559342237792e-13
8.201000000000000000e+03 9.340998267081973626e-13
8.202000000000000000e+03 9.338720808038434234e-13
8.203000000000000000e+03 9.336444181805368113e-13
8.204000000000000000e+03 9.334168387976774180e-13
8.205000000000000000e+03 9.331893426146897724e-13
8.206000000000000000e+03 9.329619295910236474e-13
8.207000000000000000e+03 9.327345996861524434e-13
8.208000000000000000e+03 9.325073528595752086e-13
8.209000000000000000e+03 9.322801890708152250e-13
8.210000000000000000e+03 9.320531082794206140e-13
8.211000000000000000e+03 9.318261104449639329e-13
8.212000000000000000e+03 9.315991955270423768e-13
8.213000000000000000e+03 9.313723634852777784e-13
8.214000000000000000e+03 9.311456142793166080e-13
8.215000000000000000e+03 9.309189478688299739e-13
8.216000000000000000e+03 9.306923642135132179e-13
8.217000000000000000e+03 9.304658632730865216e-13
8.218000000000000000e+03 9.302394450072943004e-13
8.219000000000000000e+03 9.300131093759056073e-13
8.220000000000000000e+03 9.297868563387141333e-13
8.221000000000000000e+03 9.295606858555376008e-13
8.222000000000000000e+03 9.293345978862183704e-13
8.223000000000000000e+03 9.291085923906234400e-13
8.224000000000000000e+03 9.288826693286440414e-13
8.225000000000000000e+03 9.286568286601954386e-13
8.226000000000000000e+03 9.284310703452179366e-13
8.227000000000000000e+03 9.282053943436756709e-13
8.228000000000000000e+03 9.279798006155570104e-13
8.229000000000000000e+03 9.277542891208753657e-13
8.230000000000000000e+03 9.275288598196673716e-13
8.231000000000000000e+03 9.273035126719951084e-13
8.232000000000000000e+03 9.270782476379438801e-13
8.233000000000000000e+03 9.268530646776236289e-13
8.234000000000000000e+03 9.266279637511689344e-13
8.235000000000000000e+03 9.264029448187378023e-13
8.236000000000000000e+03 9.261780078405130780e-13
8.237000000000000000e+03 9.259531527767012347e-13
8.238000000000000000e+03 9.257283795875335853e-13
8.239000000000000000e+03 9.255036882332646671e-13
8.240000000000000000e+03 9.252790786741740584e-13
8.241000000000000000e+03 9.250545508705645621e-13
8.242000000000000000e+03 9.248301047827638205e-13
8.243000000000000000e+03 9.246057403711233058e-13
8.244000000000000000e+03 9.243814575960181182e-13
8.245000000000000000e+03 9.241572564178477938e-13
8.246000000000000000e+03 9.239331367970359002e-13
8.247000000000000000e+03 9.237090986940298354e-13
8.248000000000000000e+03 9.234851420693010288e-13
8.249000000000000000e+03 9.232612668833447400e-13
8.250000000000000000e+03 9.230374730966806642e-13
8.251000000000000000e+03 9.228137606698515188e-13
8.252000000000000000e+03 9.225901295634248608e-13
8.253000000000000000e+03 9.223665797379914714e-13
8.254000000000000000e+03 9.221431111541663654e-13
8.255000000000000000e+03 9.219197237725883877e-13
8.256000000000000000e+03 9.216964175539200110e-13
8.257000000000000000e+03 9.214731924588475379e-13
8.258000000000000000e+03 9.212500484480813032e-13
8.259000000000000000e+03 9.210269854823554711e-13
8.260000000000000000e+03 9.208040035224274302e-13
8.261000000000000000e+03 9.205811025290790048e-13
8.262000000000000000e+03 9.203582824631154452e-13
8.263000000000000000e+03 9.201355432853652258e-13
8.264000000000000000e+03 9.199128849566816604e-13
8.265000000000000000e+03 9.196903074379406814e-13
8.266000000000000000e+03 9.194678106900422529e-13
8.267000000000000000e+03 9.192453946739101687e-13
8.268000000000000000e+03 9.190230593504916490e-13
8.269000000000000000e+03 9.188008046807575417e-13
8.270000000000000000e+03 9.185786306257023228e-13
8.271000000000000000e+03 9.183565371463440961e-13
8.272000000000000000e+03 9.181345242037243914e-13
8.273000000000000000e+03 9.179125917589083668e-13
8.274000000000000000e+03 9.176907397729848080e-13
8.275000000000000000e+03 9.174689682070657250e-13
8.276000000000000000e+03 9.172472770222869574e-13
8.277000000000000000e+03 9.170256661798075693e-13
8.278000000000000000e+03 9.168041356408100504e-13
8.279000000000000000e+03 9.165826853665007205e-13
8.280000000000000000e+03 9.163613153181089217e-13
8.281000000000000000e+03 9.161400254568874217e-13
8.282000000000000000e+03 9.159188157441126166e-13
8.283000000000000000e+03 9.156976861410841261e-13
8.284000000000000000e+03 9.154766366091247944e-13
8.285000000000000000e+03 9.152556671095812954e-13
8.286000000000000000e+03 9.150347776038229212e-13
8.287000000000000000e+03 9.148139680532427939e-13
8.288000000000000000e+03 9.145932384192572595e-13
8.289000000000000000e+03 9.143725886633056864e-13
8.290000000000000000e+03 9.141520187468508688e-13
8.291000000000000000e+03 9.139315286313790268e-13
8.292000000000000000e+03 9.137111182783989992e-13
8.293000000000000000e+03 9.134907876494434541e-13
8.294000000000000000e+03 9.132705367060680822e-13
8.295000000000000000e+03 9.130503654098515960e-13
8.296000000000000000e+03 9.128302737223959323e-13
8.297000000000000000e+03 9.126102616053262517e-13
8.298000000000000000e+03 9.123903290202905353e-13
8.299000000000000000e+03 9.121704759289603919e-13
8.300000000000000000e+03 9.119507022930300487e-13
8.301000000000000000e+03 9.117310080742169567e-13
8.302000000000000000e+03 9.115113932342617913e-13
8.303000000000000000e+03 9.112918577349278458e-13
8.304000000000000000e+03 9.110724015380018398e-13
8.305000000000000000e+03 9.108530246052935149e-13
8.306000000000000000e+03 9.106337268986352308e-13
8.307000000000000000e+03 9.104145083798825715e-13
8.308000000000000000e+03 9.101953690109139409e-13
8.309000000000000000e+03 9.099763087536309671e-13
8.310000000000000000e+03 9.097573275699578966e-13
8.311000000000000000e+03 9.095384254218417958e-13
8.312000000000000000e+03 9.093196022712531571e-13
8.313000000000000000e+03 9.091008580801847885e-13
8.314000000000000000e+03 9.088821928106526208e-13
8.315000000000000000e+03 9.086636064246952030e-13
8.316000000000000000e+03 9.084450988843743085e-13
8.317000000000000000e+03 9.082266701517740256e-13
8.318000000000000000e+03 9.080083201890016670e-13
8.319000000000000000e+03 9.077900489581869613e-13
8.320000000000000000e+03 9.075718564214826596e-13
8.321000000000000000e+03 9.073537425410641311e-13
8.322000000000000000e+03 9.071357072791294639e-13
8.323000000000000000e+03 9.069177505978995668e-13
8.324000000000000000e+03 9.066998724596177644e-13
8.325000000000000000e+03 9.064820728265504036e-13
8.326000000000000000e+03 9.062643516609861467e-13
8.327000000000000000e+03 9.060467089252366779e-13
8.328000000000000000e+03 9.058291445816358959e-13
8.329000000000000000e+03 9.056116585925407215e-13
8.330000000000000000e+03 9.053942509203302897e-13
8.331000000000000000e+03 9.051769215274064549e-13
8.332000000000000000e+03 9.049596703761938913e-13
8.333000000000000000e+03 9.047424974291393869e-13
8.334000000000000000e+03 9.045254026487124486e-13
8.335000000000000000e+03 9.043083859974052016e-13
8.336000000000000000e+03 9.040914474377320865e-13
8.337000000000000000e+03 9.038745869322300609e-13
8.338000000000000000e+03 9.036578044434587008e-13
8.339000000000000000e+03 9.034410999339997965e-13
8.340000000000000000e+03 9.032244733664578576e-13
8.341000000000000000e+03 9.030079247034594058e-13
8.342000000000000000e+03 9.027914539076536822e-13
8.343000000000000000e+03 9.025750609417122431e-13
8.344000000000000000e+03 9.023587457683289603e-13
8.345000000000000000e+03 9.021425083502201216e-13
8.346000000000000000e+03 9.019263486501242292e-13
8.347000000000000000e+03 9.017102666308022017e-13
8.348000000000000000e+03 9.014942622550372729e-13
8.349000000000000000e+03 9.012783354856347900e-13
8.350000000000000000e+03 9.010624862854227183e-13
8.351000000000000000e+03 9.008467146172509345e-13
8.352000000000000000e+03 9.006310204439917318e-13
8.353000000000000000e+03 9.004154037285394156e-13
8.354000000000000000e+03 9.001998644338109095e-13
8.355000000000000000e+03 8.999844025227448466e-13
8.356000000000000000e+03 8.997690179583024783e-13
8.357000000000000000e+03 8.995537107034667652e-13
8.358000000000000000e+03 8.993384807212431855e-13
8.359000000000000000e+03 8.991233279746591285e-13
8.360000000000000000e+03 8.989082524267641979e-13
8.361000000000000000e+03 8.986932540406301109e-13
8.362000000000000000e+03 8.984783327793504960e-13
8.363000000000000000e+03 8.982634886060412969e-13
8.364000000000000000e+03 8.980487214838401668e-13
8.365000000000000000e+03 8.978340313759071753e-13
8.366000000000000000e+03 8.976194182454241014e-13
8.367000000000000000e+03 8.974048820555948373e-13
8.368000000000000000e+03 8.971904227696453887e-13
8.369000000000000000e+03 8.969760403508234707e-13
8.370000000000000000e+03 8.967617347623990128e-13
8.371000000000000000e+03 8.965475059676635528e-13
8.372000000000000000e+03 8.963333539299309440e-13
8.373000000000000000e+03 8.961192786125366480e-13
8.374000000000000000e+03 8.959052799788381390e-13
8.375000000000000000e+03 8.956913579922147013e-13
8.376000000000000000e+03 8.954775126160676319e-13
8.377000000000000000e+03 8.952637438138197352e-13
8.378000000000000000e+03 8.950500515489161307e-13
8.379000000000000000e+03 8.948364357848233447e-13
8.380000000000000000e+03 8.946228964850298148e-13
8.381000000000000000e+03 8.944094336130457890e-13
8.382000000000000000e+03 8.941960471324032248e-13
8.383000000000000000e+03 8.939827370066559910e-13
8.384000000000000000e+03 8.937695031993795650e-13
8.385000000000000000e+03 8.935563456741710326e-13
8.386000000000000000e+03 8.933432643946492901e-13
8.387000000000000000e+03 8.931302593244550442e-13
8.388000000000000000e+03 8.929173304272505090e-13
8.389000000000000000e+03 8.927044776667196082e-13
8.390000000000000000e+03 8.924917010065678739e-13
8.391000000000000000e+03 8.922790004105224466e-13
8.392000000000000000e+03 8.920663758423321765e-13
8.393000000000000000e+03 8.918538272657674211e-13
8.394000000000000000e+03 8.916413546446200454e-13
8.395000000000000000e+03 8.914289579427038258e-13
8.396000000000000000e+03 8.912166371238535416e-13
8.397000000000000000e+03 8.910043921519259841e-13
8.398000000000000000e+03 8.907922229907992503e-13
8.399000000000000000e+03 8.905801296043728438e-13
8.400000000000000000e+03 8.903681119565679776e-13
8.401000000000000000e+03 8.901561700113271702e-13
8.402000000000000000e+03 8.899443037326144477e-13
8.403000000000000000e+03 8.897325130844153437e-13
8.404000000000000000e+03 8.895207980307367982e-13
8.405000000000000000e+03 8.893091585356069559e-13
8.406000000000000000e+03 8.890975945630755700e-13
8.407000000000000000e+03 8.888861060772136991e-13
8.408000000000000000e+03 8.886746930421139095e-13
8.409000000000000000e+03 8.884633554218898710e-13
8.410000000000000000e+03 8.882520931806766600e-13
8.411000000000000000e+03 8.880409062826308602e-13
8.412000000000000000e+03 8.878297946919301591e-13
8.413000000000000000e+03 8.876187583727735498e-13
8.414000000000000000e+03 8.874077972893813307e-13
8.415000000000000000e+03 8.871969114059951061e-13
8.416000000000000000e+03 8.869861006868775837e-13
8.417000000000000000e+03 8.867753650963128777e-13
8.418000000000000000e+03 8.865647045986062059e-13
8.419000000000000000e+03 8.863541191580838899e-13
8.420000000000000000e+03 8.861436087390937586e-13
