# ell claa
9.023000000000000000e+03 7.716668154171886043e-14
9.024000000000000000e+03 7.714958089206972752e-14
9.025000000000000000e+03 7.713248592621728645e-14
9.026000000000000000e+03 7.711539664164296311e-14
9.027000000000000000e+03 7.709831303582957178e-14
9.028000000000000000e+03 7.708123510626132772e-14
9.029000000000000000e+03 7.706416285042383464e-14
9.030000000000000000e+03 7.704709626580409723e-14
9.031000000000000000e+03 7.703003534989050858e-14
9.032000000000000000e+03 7.701298010017282494e-14
9.033000000000000000e+03 7.699593051414224145e-14
9.034000000000000000e+03 7.697888658929129114e-14
9.035000000000000000e+03 7.696184832311393330e-14
9.036000000000000000e+03 7.694481571310550302e-14
9.037000000000000000e+03 7.692778875676269850e-14
9.038000000000000000e+03 7.691076745158364424e-14
9.039000000000000000e+03 7.689375179506780263e-14
9.040000000000000000e+03 7.687674178471606232e-14
9.041000000000000000e+03 7.685973741803064987e-14
9.042000000000000000e+03 7.684273869251521810e-14
9.043000000000000000e+03 7.682574560567477037e-14
9.044000000000000000e+03 7.680875815501569841e-14
9.045000000000000000e+03 7.679177633804575712e-14
9.046000000000000000e+03 7.677480015227411505e-14
9.047000000000000000e+03 7.675782959521127864e-14
9.048000000000000000e+03 7.674086466436914272e-14
9.049000000000000000e+03 7.672390535726100315e-14
9.050000000000000000e+03 7.670695167140148108e-14
9.051000000000000000e+03 7.669000360430659866e-14
9.052000000000000000e+03 7.667306115349376645e-14
9.053000000000000000e+03 7.665612431648173292e-14
9.054000000000000000e+03 7.663919309079062230e-14
9.055000000000000000e+03 7.662226747394194722e-14
9.056000000000000000e+03 7.660534746345858346e-14
9.057000000000000000e+03 7.658843305686474472e-14
9.058000000000000000e+03 7.657152425168605833e-14
9.059000000000000000e+03 7.655462104544948952e-14
9.060000000000000000e+03 7.653772343568335406e-14
9.061000000000000000e+03 7.652083141991736875e-14
9.062000000000000000e+03 7.650394499568258826e-14
9.063000000000000000e+03 7.648706416051143046e-14
9.064000000000000000e+03 7.647018891193768894e-14
9.065000000000000000e+03 7.645331924749649525e-14
9.066000000000000000e+03 7.643645516472434406e-14
9.067000000000000000e+03 7.641959666115913107e-14
9.068000000000000000e+03 7.640274373434003938e-14
9.069000000000000000e+03 7.638589638180765314e-14
9.070000000000000000e+03 7.636905460110391963e-14
9.071000000000000000e+03 7.635221838977211141e-14
9.072000000000000000e+03 7.633538774535686422e-14
9.073000000000000000e+03 7.631856266540416430e-14
9.074000000000000000e+03 7.630174314746137368e-14
9.075000000000000000e+03 7.628492918907719230e-14
9.076000000000000000e+03 7.626812078780163275e-14
9.077000000000000000e+03 7.625131794118613389e-14
9.078000000000000000e+03 7.623452064678339677e-14
9.079000000000000000e+03 7.621772890214754866e-14
9.080000000000000000e+03 7.620094270483400430e-14
9.081000000000000000e+03 7.618416205239955418e-14
9.082000000000000000e+03 7.616738694240232669e-14
9.083000000000000000e+03 7.615061737240180076e-14
9.084000000000000000e+03 7.613385333995878061e-14
9.085000000000000000e+03 7.611709484263543361e-14
9.086000000000000000e+03 7.610034187799526504e-14
9.087000000000000000e+03 7.608359444360309282e-14
9.088000000000000000e+03 7.606685253702512330e-14
9.089000000000000000e+03 7.605011615582885024e-14
9.090000000000000000e+03 7.603338529758315578e-14
9.091000000000000000e+03 7.601665995985820950e-14
9.092000000000000000e+03 7.599994014022555675e-14
9.093000000000000000e+03 7.598322583625805553e-14
9.094000000000000000e+03 7.596651704552991438e-14
9.095000000000000000e+03 7.594981376561664189e-14
9.096000000000000000e+03 7.593311599409513503e-14
9.097000000000000000e+03 7.591642372854356559e-14
9.098000000000000000e+03 7.589973696654145587e-14
9.099000000000000000e+03 7.588305570566969133e-14
9.100000000000000000e+03 7.586637994351044484e-14
9.101000000000000000e+03 7.584970967764722721e-14
9.102000000000000000e+03 7.583304490566487449e-14
9.103000000000000000e+03 7.581638562514957330e-14
9.104000000000000000e+03 7.579973183368881028e-14
9.105000000000000000e+03 7.578308352887139737e-14
9.106000000000000000e+03 7.576644070828747179e-14
9.107000000000000000e+03 7.574980336952852128e-14
9.108000000000000000e+03 7.573317151018730839e-14
9.109000000000000000e+03 7.571654512785795883e-14
9.110000000000000000e+03 7.569992422013589833e-14
9.111000000000000000e+03 7.568330878461786531e-14
9.112000000000000000e+03 7.566669881890194870e-14
9.113000000000000000e+03 7.565009432058749962e-14
9.114000000000000000e+03 7.563349528727524496e-14
9.115000000000000000e+03 7.561690171656719902e-14
9.116000000000000000e+03 7.560031360606670140e-14
9.117000000000000000e+03 7.558373095337837912e-14
9.118000000000000000e+03 7.556715375610819711e-14
9.119000000000000000e+03 7.555058201186343294e-14
9.120000000000000000e+03 7.553401571825267688e-14
9.121000000000000000e+03 7.551745487288581922e-14
9.122000000000000000e+03 7.550089947337405031e-14
9.123000000000000000e+03 7.548434951732991101e-14
9.124000000000000000e+03 7.546780500236721699e-14
9.125000000000000000e+03 7.545126592610108395e-14
9.126000000000000000e+03 7.543473228614795291e-14
9.127000000000000000e+03 7.541820408012556490e-14
9.128000000000000000e+03 7.540168130565298624e-14
9.129000000000000000e+03 7.538516396035053283e-14
9.130000000000000000e+03 7.536865204183989630e-14
9.131000000000000000e+03 7.535214554774400526e-14
9.132000000000000000e+03 7.533564447568712621e-14
9.133000000000000000e+03 7.531914882329481305e-14
9.134000000000000000e+03 7.530265858819391976e-14
9.135000000000000000e+03 7.528617376801262558e-14
9.136000000000000000e+03 7.526969436038035931e-14
9.137000000000000000e+03 7.525322036292787504e-14
9.138000000000000000e+03 7.523675177328722692e-14
9.139000000000000000e+03 7.522028858909175648e-14
9.140000000000000000e+03 7.520383080797610533e-14
9.141000000000000000e+03 7.518737842757620248e-14
9.142000000000000000e+03 7.517093144552926438e-14
9.143000000000000000e+03 7.515448985947380750e-14
9.144000000000000000e+03 7.513805366704964837e-14
9.145000000000000000e+03 7.512162286589787831e-14
9.146000000000000000e+03 7.510519745366088868e-14
9.147000000000000000e+03 7.508877742798234566e-14
9.148000000000000000e+03 7.507236278650721545e-14
9.149000000000000000e+03 7.505595352688173906e-14
9.150000000000000000e+03 7.503954964675348278e-14
9.151000000000000000e+03 7.502315114377123721e-14
9.152000000000000000e+03 7.500675801558511826e-14
9.153000000000000000e+03 7.499037025984651660e-14
9.154000000000000000e+03 7.497398787420809774e-14
9.155000000000000000e+03 7.495761085632382719e-14
9.156000000000000000e+03 7.494123920384892006e-14
9.157000000000000000e+03 7.492487291443991672e-14
9.158000000000000000e+03 7.490851198575459448e-14
9.159000000000000000e+03 7.489215641545201806e-14
9.160000000000000000e+03 7.487580620119256486e-14
9.161000000000000000e+03 7.485946134063783659e-14
9.162000000000000000e+03 7.484312183145074763e-14
9.163000000000000000e+03 7.482678767129548713e-14
9.164000000000000000e+03 7.481045885783748120e-14
9.165000000000000000e+03 7.479413538874346862e-14
9.166000000000000000e+03 7.477781726168146295e-14
9.167000000000000000e+03 7.476150447432070208e-14
9.168000000000000000e+03 7.474519702433176178e-14
9.169000000000000000e+03 7.472889490938642954e-14
9.170000000000000000e+03 7.471259812715780551e-14
9.171000000000000000e+03 7.469630667532021413e-14
9.172000000000000000e+03 7.468002055154930515e-14
9.173000000000000000e+03 7.466373975352192738e-14
9.174000000000000000e+03 7.464746427891625492e-14
9.175000000000000000e+03 7.463119412541169880e-14
9.176000000000000000e+03 7.461492929068893222e-14
9.177000000000000000e+03 7.459866977242990320e-14
9.178000000000000000e+03 7.458241556831780929e-14
9.179000000000000000e+03 7.456616667603713548e-14
9.180000000000000000e+03 7.454992309327359106e-14
9.181000000000000000e+03 7.453368481771417276e-14
9.182000000000000000e+03 7.451745184704713946e-14
9.183000000000000000e+03 7.450122417896197438e-14
9.184000000000000000e+03 7.448500181114947338e-14
9.185000000000000000e+03 7.446878474130161878e-14
9.186000000000000000e+03 7.445257296711171819e-14
9.187000000000000000e+03 7.443636648627430352e-14
9.188000000000000000e+03 7.442016529648514363e-14
9.189000000000000000e+03 7.440396939544129478e-14
9.190000000000000000e+03 7.438777878084105018e-14
9.191000000000000000e+03 7.437159345038395260e-14
9.192000000000000000e+03 7.435541340177079434e-14
9.193000000000000000e+03 7.433923863270361727e-14
9.194000000000000000e+03 7.432306914088573808e-14
9.195000000000000000e+03 7.430690492402169775e-14
9.196000000000000000e+03 7.429074597981727418e-14
9.197000000000000000e+03 7.427459230597952011e-14
9.198000000000000000e+03 7.425844390021672517e-14
9.199000000000000000e+03 7.424230076023841596e-14
9.200000000000000000e+03 7.422616288375538123e-14
9.201000000000000000e+03 7.421003026847962144e-14
9.202000000000000000e+03 7.419390291212441184e-14
9.203000000000000000e+03 7.417778081240426461e-14
9.204000000000000000e+03 7.416166396703492888e-14
9.205000000000000000e+03 7.414555237373337808e-14
9.206000000000000000e+03 7.412944603021784780e-14
9.207000000000000000e+03 7.411334493420781061e-14
9.208000000000000000e+03 7.409724908342396335e-14
9.209000000000000000e+03 7.408115847558825242e-14
9.210000000000000000e+03 7.406507310842387381e-14
9.211000000000000000e+03 7.404899297965520992e-14
9.212000000000000000e+03 7.403291808700794321e-14
9.213000000000000000e+03 7.401684842820894258e-14
9.214000000000000000e+03 7.400078400098632648e-14
9.215000000000000000e+03 7.398472480306943770e-14
9.216000000000000000e+03 7.396867083218888117e-14
9.217000000000000000e+03 7.395262208607644829e-14
9.218000000000000000e+03 7.393657856246519264e-14
9.219000000000000000e+03 7.392054025908939209e-14
9.220000000000000000e+03 7.390450717368453623e-14
9.221000000000000000e+03 7.388847930398735155e-14
9.222000000000000000e+03 7.387245664773581414e-14
9.223000000000000000e+03 7.385643920266908648e-14
9.224000000000000000e+03 7.384042696652759329e-14
9.225000000000000000e+03 7.382441993705294568e-14
9.226000000000000000e+03 7.380841811198801697e-14
9.227000000000000000e+03 7.379242148907687955e-14
9.228000000000000000e+03 7.377643006606484273e-14
9.229000000000000000e+03 7.376044384069841489e-14
9.230000000000000000e+03 7.374446281072534134e-14
9.231000000000000000e+03 7.372848697389459173e-14
9.232000000000000000e+03 7.371251632795634737e-14
9.233000000000000000e+03 7.369655087066201389e-14
9.234000000000000000e+03 7.368059059976419599e-14
9.235000000000000000e+03 7.366463551301673531e-14
9.236000000000000000e+03 7.364868560817468517e-14
9.237000000000000000e+03 7.363274088299431059e-14
9.238000000000000000e+03 7.361680133523307565e-14
9.239000000000000000e+03 7.360086696264969400e-14
9.240000000000000000e+03 7.358493776300406571e-14
9.241000000000000000e+03 7.356901373405730256e-14
9.242000000000000000e+03 7.355309487357172803e-14
9.243000000000000000e+03 7.353718117931088989e-14
9.244000000000000000e+03 7.352127264903954761e-14
9.245000000000000000e+03 7.350536928052363448e-14
9.246000000000000000e+03 7.348947107153033336e-14
9.247000000000000000e+03 7.347357801982801354e-14
9.248000000000000000e+03 7.345769012318625601e-14
9.249000000000000000e+03 7.344180737937584083e-14
9.250000000000000000e+03 7.342592978616874712e-14
9.251000000000000000e+03 7.341005734133819094e-14
9.252000000000000000e+03 7.339419004265854955e-14
9.253000000000000000e+03 7.337832788790543715e-14
9.254000000000000000e+03 7.336247087485565437e-14
9.255000000000000000e+03 7.334661900128718832e-14
9.256000000000000000e+03 7.333077226497925038e-14
9.257000000000000000e+03 7.331493066371223841e-14
9.258000000000000000e+03 7.329909419526776195e-14
9.259000000000000000e+03 7.328326285742861699e-14
9.260000000000000000e+03 7.326743664797878594e-14
9.261000000000000000e+03 7.325161556470347556e-14
9.262000000000000000e+03 7.323579960538905380e-14
9.263000000000000000e+03 7.321998876782312554e-14
9.264000000000000000e+03 7.320418304979445686e-14
9.265000000000000000e+03 7.318838244909301291e-14
9.266000000000000000e+03 7.317258696350995793e-14
9.267000000000000000e+03 7.315679659083764256e-14
9.268000000000000000e+03 7.314101132886960394e-14
9.269000000000000000e+03 7.312523117540059087e-14
9.270000000000000000e+03 7.310945612822652597e-14
9.271000000000000000e+03 7.309368618514450571e-14
9.272000000000000000e+03 7.307792134395285085e-14
9.273000000000000000e+03 7.306216160245101812e-14
9.274000000000000000e+03 7.304640695843971380e-14
9.275000000000000000e+03 7.303065740972078013e-14
9.276000000000000000e+03 7.301491295409724582e-14
9.277000000000000000e+03 7.299917358937336384e-14
9.278000000000000000e+03 7.298343931335453581e-14
9.279000000000000000e+03 7.296771012384734973e-14
9.280000000000000000e+03 7.295198601865958009e-14
9.281000000000000000e+03 7.293626699560017519e-14
9.282000000000000000e+03 7.292055305247929502e-14
9.283000000000000000e+03 7.290484418710822292e-14
9.284000000000000000e+03 7.288914039729947914e-14
9.285000000000000000e+03 7.287344168086671991e-14
9.286000000000000000e+03 7.285774803562480053e-14
9.287000000000000000e+03 7.284205945938973749e-14
9.288000000000000000e+03 7.282637594997873373e-14
9.289000000000000000e+03 7.281069750521016602e-14
9.290000000000000000e+03 7.279502412290359758e-14
9.291000000000000000e+03 7.277935580087972757e-14
9.292000000000000000e+03 7.276369253696045425e-14
9.293000000000000000e+03 7.274803432896884967e-14
9.294000000000000000e+03 7.273238117472915973e-14
9.295000000000000000e+03 7.271673307206679154e-14
9.296000000000000000e+03 7.270109001880830075e-14
9.297000000000000000e+03 7.268545201278145476e-14
9.298000000000000000e+03 7.266981905181515687e-14
9.299000000000000000e+03 7.265419113373949686e-14
9.300000000000000000e+03 7.263856825638572572e-14
9.301000000000000000e+03 7.262295041758624300e-14
9.302000000000000000e+03 7.260733761517463471e-14
9.303000000000000000e+03 7.259172984698564805e-14
9.304000000000000000e+03 7.257612711085519144e-14
9.305000000000000000e+03 7.256052940462030926e-14
9.306000000000000000e+03 7.254493672611927018e-14
9.307000000000000000e+03 7.252934907319144098e-14
9.308000000000000000e+03 7.251376644367737489e-14
9.309000000000000000e+03 7.249818883541879896e-14
9.310000000000000000e+03 7.248261624625857620e-14
9.311000000000000000e+03 7.246704867404074345e-14
9.312000000000000000e+03 7.245148611661047349e-14
9.313000000000000000e+03 7.243592857181412558e-14
9.314000000000000000e+03 7.242037603749918228e-14
9.315000000000000000e+03 7.240482851151432526e-14
9.316000000000000000e+03 7.238928599170933425e-14
9.317000000000000000e+03 7.237374847593520068e-14
9.318000000000000000e+03 7.235821596204402670e-14
9.319000000000000000e+03 7.234268844788907568e-14
9.320000000000000000e+03 7.232716593132478477e-14
9.321000000000000000e+03 7.231164841020671450e-14
9.322000000000000000e+03 7.229613588239158659e-14
9.323000000000000000e+03 7.228062834573728396e-14
9.324000000000000000e+03 7.226512579810280024e-14
9.325000000000000000e+03 7.224962823734832815e-14
9.326000000000000000e+03 7.223413566133517110e-14
9.327000000000000000e+03 7.221864806792579373e-14
9.328000000000000000e+03 7.220316545498380923e-14
9.329000000000000000e+03 7.218768782037395416e-14
9.330000000000000000e+03 7.217221516196212626e-14
9.331000000000000000e+03 7.215674747761537186e-14
9.332000000000000000e+03 7.214128476520186063e-14
9.333000000000000000e+03 7.212582702259093607e-14
9.334000000000000000e+03 7.211037424765305238e-14
9.335000000000000000e+03 7.209492643825981236e-14
9.336000000000000000e+03 7.207948359228395474e-14
9.337000000000000000e+03 7.206404570759937950e-14
9.338000000000000000e+03 7.204861278208109729e-14
9.339000000000000000e+03 7.203318481360527999e-14
