# ell claa
9.214000000000000000e+03 7.400078400098632885e-16
9.215000000000000000e+03 7.398472480306945229e-16
9.216000000000000000e+03 7.396867083218888314e-16
9.217000000000000000e+03 7.395262208607645894e-16
9.218000000000000000e+03 7.393657856246520053e-16
9.219000000000000000e+03 7.392054025908939091e-16
9.220000000000000000e+03 7.390450717368453583e-16
9.221000000000000000e+03 7.388847930398736378e-16
9.222000000000000000e+03 7.387245664773581611e-16
9.223000000000000000e+03 7.385643920266909635e-16
9.224000000000000000e+03 7.384042696652759132e-16
9.225000000000000000e+03 7.382441993705295002e-16
9.226000000000000000e+03 7.380841811198802447e-16
9.227000000000000000e+03 7.379242148907688941e-16
9.228000000000000000e+03 7.377643006606484233e-16
9.229000000000000000e+03 7.376044384069841331e-16
9.230000000000000000e+03 7.374446281072534529e-16
9.231000000000000000e+03 7.372848697389459410e-16
9.232000000000000000e+03 7.371251632795635802e-16
9.233000000000000000e+03 7.369655087066201862e-16
9.234000000000000000e+03 7.368059059976419993e-16
9.235000000000000000e+03 7.366463551301674872e-16
9.236000000000000000e+03 7.364868560817469503e-16
9.237000000000000000e+03 7.363274088299431138e-16
9.238000000000000000e+03 7.361680133523308315e-16
9.239000000000000000e+03 7.360086696264969873e-16
9.240000000000000000e+03 7.358493776300406926e-16
9.241000000000000000e+03 7.356901373405729901e-16
9.242000000000000000e+03 7.355309487357173473e-16
9.243000000000000000e+03 7.353718117931089659e-16
9.244000000000000000e+03 7.352127264903954721e-16
9.245000000000000000e+03 7.350536928052364237e-16
9.246000000000000000e+03 7.348947107153034085e-16
9.247000000000000000e+03 7.347357801982802419e-16
9.248000000000000000e+03 7.345769012318625720e-16
9.249000000000000000e+03 7.344180737937583728e-16
9.250000000000000000e+03 7.342592978616875501e-16
9.251000000000000000e+03 7.341005734133819410e-16
9.252000000000000000e+03 7.339419004265856099e-16
9.253000000000000000e+03 7.337832788790544543e-16
9.254000000000000000e+03 7.336247087485565003e-16
9.255000000000000000e+03 7.334661900128719029e-16
9.256000000000000000e+03 7.333077226497925512e-16
9.257000000000000000e+03 7.331493066371224630e-16
9.258000000000000000e+03 7.329909419526776866e-16
9.259000000000000000e+03 7.328326285742862014e-16
9.260000000000000000e+03 7.326743664797879186e-16
9.261000000000000000e+03 7.325161556470347793e-16
9.262000000000000000e+03 7.323579960538906564e-16
9.263000000000000000e+03 7.321998876782313540e-16
9.264000000000000000e+03 7.320418304979446080e-16
9.265000000000000000e+03 7.318838244909301844e-16
9.266000000000000000e+03 7.317258696350995832e-16
9.267000000000000000e+03 7.315679659083764335e-16
9.268000000000000000e+03 7.314101132886960986e-16
9.269000000000000000e+03 7.312523117540059718e-16
9.270000000000000000e+03 7.310945612822652794e-16
9.271000000000000000e+03 7.309368618514451794e-16
9.272000000000000000e+03 7.307792134395284651e-16
9.273000000000000000e+03 7.306216160245102561e-16
9.274000000000000000e+03 7.304640695843972090e-16
9.275000000000000000e+03 7.303065740972078132e-16
9.276000000000000000e+03 7.301491295409724897e-16
9.277000000000000000e+03 7.299917358937336897e-16
9.278000000000000000e+03 7.298343931335454014e-16
9.279000000000000000e+03 7.296771012384734460e-16
9.280000000000000000e+03 7.295198601865957733e-16
9.281000000000000000e+03 7.293626699560017716e-16
9.282000000000000000e+03 7.292055305247929581e-16
9.283000000000000000e+03 7.290484418710822883e-16
9.284000000000000000e+03 7.288914039729948466e-16
9.285000000000000000e+03 7.287344168086672544e-16
9.286000000000000000e+03 7.285774803562479659e-16
9.287000000000000000e+03 7.284205945938973670e-16
9.288000000000000000e+03 7.282637594997873807e-16
9.289000000000000000e+03 7.281069750521017628e-16
9.290000000000000000e+03 7.279502412290360034e-16
9.291000000000000000e+03 7.277935580087972284e-16
9.292000000000000000e+03 7.276369253696045937e-16
9.293000000000000000e+03 7.274803432896885953e-16
9.294000000000000000e+03 7.273238117472916605e-16
9.295000000000000000e+03 7.271673307206679509e-16
9.296000000000000000e+03 7.270109001880830667e-16
9.297000000000000000e+03 7.268545201278146383e-16
9.298000000000000000e+03 7.266981905181516357e-16
9.299000000000000000e+03 7.265419113373950593e-16
9.300000000000000000e+03 7.263856825638573479e-16
9.301000000000000000e+03 7.262295041758624773e-16
9.302000000000000000e+03 7.260733761517464536e-16
9.303000000000000000e+03 7.259172984698565239e-16
9.304000000000000000e+03 7.257612711085518671e-16
9.305000000000000000e+03 7.256052940462031991e-16
9.306000000000000000e+03 7.254493672611926741e-16
9.307000000000000000e+03 7.252934907319143782e-16
9.308000000000000000e+03 7.251376644367738357e-16
9.309000000000000000e+03 7.249818883541880093e-16
9.310000000000000000e+03 7.248261624625857936e-16
9.311000000000000000e+03 7.246704867404074226e-16
9.312000000000000000e+03 7.245148611661047665e-16
9.313000000000000000e+03 7.243592857181412321e-16
9.314000000000000000e+03 7.242037603749918623e-16
9.315000000000000000e+03 7.240482851151432368e-16
9.316000000000000000e+03 7.238928599170933740e-16
9.317000000000000000e+03 7.237374847593520265e-16
9.318000000000000000e+03 7.235821596204402868e-16
9.319000000000000000e+03 7.234268844788907844e-16
9.320000000000000000e+03 7.232716593132478832e-16
9.321000000000000000e+03 7.231164841020671884e-16
9.322000000000000000e+03 7.229613588239159409e-16
9.323000000000000000e+03 7.228062834573728199e-16
9.324000000000000000e+03 7.226512579810280419e-16
9.325000000000000000e+03 7.224962823734833604e-16
9.326000000000000000e+03 7.223413566133517702e-16
9.327000000000000000e+03 7.221864806792580004e-16
9.328000000000000000e+03 7.220316545498381199e-16
9.329000000000000000e+03 7.218768782037395376e-16
9.330000000000000000e+03 7.217221516196212981e-16
9.331000000000000000e+03 7.215674747761536871e-16
9.332000000000000000e+03 7.214128476520187247e-16
9.333000000000000000e+03 7.212582702259093765e-16
9.334000000000000000e+03 7.211037424765305396e-16
9.335000000000000000e+03 7.209492643825981551e-16
9.336000000000000000e+03 7.207948359228396026e-16
9.337000000000000000e+03 7.206404570759937989e-16
9.338000000000000000e+03 7.204861278208110991e-16
9.339000000000000000e+03 7.203318481360529024e-16
9.340000000000000000e+03 7.201776180004922439e-16
9.341000000000000000e+03 7.200234373929133997e-16
9.342000000000000000e+03 7.198693062921121830e-16
9.343000000000000000e+03 7.197152246768955499e-16
9.344000000000000000e+03 7.195611925260818949e-16
9.345000000000000000e+03 7.194072098185008535e-16
9.346000000000000000e+03 7.192532765329935001e-16
9.347000000000000000e+03 7.190993926484122486e-16
9.348000000000000000e+03 7.189455581436206558e-16
9.349000000000000000e+03 7.187917729974936184e-16
9.350000000000000000e+03 7.186380371889175699e-16
9.351000000000000000e+03 7.184843506967898896e-16
9.352000000000000000e+03 7.183307135000194937e-16
9.353000000000000000e+03 7.181771255775264410e-16
9.354000000000000000e+03 7.180235869082421304e-16
9.355000000000000000e+03 7.178700974711091032e-16
9.356000000000000000e+03 7.177166572450812407e-16
9.357000000000000000e+03 7.175632662091237642e-16
9.358000000000000000e+03 7.174099243422129389e-16
9.359000000000000000e+03 7.172566316233364685e-16
9.360000000000000000e+03 7.171033880314930020e-16
9.361000000000000000e+03 7.169501935456926273e-16
9.362000000000000000e+03 7.167970481449565746e-16
9.363000000000000000e+03 7.166439518083173153e-16
9.364000000000000000e+03 7.164909045148184639e-16
9.365000000000000000e+03 7.163379062435148758e-16
9.366000000000000000e+03 7.161849569734725491e-16
9.367000000000000000e+03 7.160320566837685260e-16
9.368000000000000000e+03 7.158792053534912873e-16
9.369000000000000000e+03 7.157264029617402590e-16
9.370000000000000000e+03 7.155736494876261087e-16
9.371000000000000000e+03 7.154209449102706463e-16
9.372000000000000000e+03 7.152682892088068246e-16
9.373000000000000000e+03 7.151156823623786403e-16
9.374000000000000000e+03 7.149631243501413316e-16
9.375000000000000000e+03 7.148106151512611804e-16
9.376000000000000000e+03 7.146581547449156117e-16
9.377000000000000000e+03 7.145057431102930941e-16
9.378000000000000000e+03 7.143533802265933378e-16
9.379000000000000000e+03 7.142010660730268996e-16
9.380000000000000000e+03 7.140488006288155779e-16
9.381000000000000000e+03 7.138965838731923133e-16
9.382000000000000000e+03 7.137444157854009923e-16
9.383000000000000000e+03 7.135922963446964466e-16
9.384000000000000000e+03 7.134402255303449463e-16
9.385000000000000000e+03 7.132882033216233127e-16
9.386000000000000000e+03 7.131362296978199041e-16
9.387000000000000000e+03 7.129843046382336299e-16
9.388000000000000000e+03 7.128324281221747393e-16
9.389000000000000000e+03 7.126806001289645255e-16
9.390000000000000000e+03 7.125288206379350301e-16
9.391000000000000000e+03 7.123770896284295359e-16
9.392000000000000000e+03 7.122254070798021723e-16
9.393000000000000000e+03 7.120737729714181131e-16
9.394000000000000000e+03 7.119221872826535761e-16
9.395000000000000000e+03 7.117706499928956256e-16
9.396000000000000000e+03 7.116191610815424690e-16
9.397000000000000000e+03 7.114677205280030617e-16
9.398000000000000000e+03 7.113163283116975018e-16
9.399000000000000000e+03 7.111649844120567341e-16
9.400000000000000000e+03 7.110136888085226492e-16
9.401000000000000000e+03 7.108624414805480828e-16
9.402000000000000000e+03 7.107112424075967175e-16
9.403000000000000000e+03 7.105600915691434774e-16
9.404000000000000000e+03 7.104089889446736401e-16
9.405000000000000000e+03 7.102579345136839218e-16
9.406000000000000000e+03 7.101069282556816884e-16
9.407000000000000000e+03 7.099559701501851526e-16
9.408000000000000000e+03 7.098050601767234725e-16
9.409000000000000000e+03 7.096541983148368502e-16
9.410000000000000000e+03 7.095033845440760389e-16
9.411000000000000000e+03 7.093526188440029345e-16
9.412000000000000000e+03 7.092019011941901811e-16
9.413000000000000000e+03 7.090512315742210723e-16
9.414000000000000000e+03 7.089006099636902417e-16
9.415000000000000000e+03 7.087500363422025781e-16
9.416000000000000000e+03 7.085995106893743101e-16
9.417000000000000000e+03 7.084490329848320201e-16
9.418000000000000000e+03 7.082986032082135320e-16
9.419000000000000000e+03 7.081482213391672203e-16
9.420000000000000000e+03 7.079978873573523066e-16
9.421000000000000000e+03 7.078476012424388594e-16
9.422000000000000000e+03 7.076973629741075967e-16
9.423000000000000000e+03 7.075471725320502805e-16
9.424000000000000000e+03 7.073970298959692239e-16
9.425000000000000000e+03 7.072469350455775868e-16
9.426000000000000000e+03 7.070968879605991789e-16
9.427000000000000000e+03 7.069468886207687550e-16
9.428000000000000000e+03 7.067969370058317198e-16
9.429000000000000000e+03 7.066470330955441275e-16
9.430000000000000000e+03 7.064971768696729778e-16
9.431000000000000000e+03 7.063473683079957229e-16
9.432000000000000000e+03 7.061976073903008587e-16
9.433000000000000000e+03 7.060478940963873339e-16
9.434000000000000000e+03 7.058982284060647467e-16
9.435000000000000000e+03 7.057486102991538379e-16
9.436000000000000000e+03 7.055990397554854062e-16
9.437000000000000000e+03 7.054495167549014918e-16
9.438000000000000000e+03 7.053000412772545871e-16
9.439000000000000000e+03 7.051506133024076371e-16
9.440000000000000000e+03 7.050012328102347292e-16
9.441000000000000000e+03 7.048518997806202062e-16
9.442000000000000000e+03 7.047026141934591591e-16
9.443000000000000000e+03 7.045533760286575257e-16
9.444000000000000000e+03 7.044041852661315976e-16
9.445000000000000000e+03 7.042550418858085132e-16
9.446000000000000000e+03 7.041059458676258635e-16
9.447000000000000000e+03 7.039568971915318887e-16
9.448000000000000000e+03 7.038078958374856764e-16
9.449000000000000000e+03 7.036589417854565689e-16
9.450000000000000000e+03 7.035100350154247557e-16
9.451000000000000000e+03 7.033611755073808784e-16
9.452000000000000000e+03 7.032123632413261298e-16
9.453000000000000000e+03 7.030635981972725495e-16
9.454000000000000000e+03 7.029148803552424324e-16
9.455000000000000000e+03 7.027662096952688214e-16
9.456000000000000000e+03 7.026175861973953105e-16
9.457000000000000000e+03 7.024690098416758477e-16
9.458000000000000000e+03 7.023204806081750303e-16
9.459000000000000000e+03 7.021719984769683027e-16
9.460000000000000000e+03 7.020235634281410684e-16
9.461000000000000000e+03 7.018751754417897753e-16
9.462000000000000000e+03 7.017268344980210277e-16
9.463000000000000000e+03 7.015785405769520794e-16
9.464000000000000000e+03 7.014302936587108340e-16
9.465000000000000000e+03 7.012820937234353516e-16
9.466000000000000000e+03 7.011339407512745392e-16
9.467000000000000000e+03 7.009858347223874603e-16
9.468000000000000000e+03 7.008377756169439268e-16
9.469000000000000000e+03 7.006897634151241041e-16
9.470000000000000000e+03 7.005417980971186104e-16
9.471000000000000000e+03 7.003938796431285159e-16
9.472000000000000000e+03 7.002460080333653435e-16
9.473000000000000000e+03 7.000981832480511670e-16
9.474000000000000000e+03 6.999504052674183154e-16
9.475000000000000000e+03 6.998026740717096687e-16
9.476000000000000000e+03 6.996549896411785593e-16
9.477000000000000000e+03 6.995073519560886736e-16
9.478000000000000000e+03 6.993597609967140514e-16
9.479000000000000000e+03 6.992122167433391853e-16
9.480000000000000000e+03 6.990647191762590201e-16
9.481000000000000000e+03 6.989172682757789529e-16
9.482000000000000000e+03 6.987698640222144392e-16
9.483000000000000000e+03 6.986225063958917808e-16
9.484000000000000000e+03 6.984751953771472393e-16
9.485000000000000000e+03 6.983279309463277257e-16
9.486000000000000000e+03 6.981807130837903076e-16
9.487000000000000000e+03 6.980335417699025051e-16
9.488000000000000000e+03 6.978864169850420934e-16
9.489000000000000000e+03 6.977393387095973988e-16
9.490000000000000000e+03 6.975923069239669041e-16
9.491000000000000000e+03 6.974453216085594459e-16
9.492000000000000000e+03 6.972983827437941160e-16
9.493000000000000000e+03 6.971514903101004588e-16
9.494000000000000000e+03 6.970046442879182735e-16
9.495000000000000000e+03 6.968578446576975163e-16
9.496000000000000000e+03 6.967110913998986942e-16
9.497000000000000000e+03 6.965643844949924707e-16
9.498000000000000000e+03 6.964177239234596660e-16
9.499000000000000000e+03 6.962711096657915528e-16
9.500000000000000000e+03 6.961245417024896588e-16
9.501000000000000000e+03 6.959780200140655698e-16
9.502000000000000000e+03 6.958315445810415213e-16
9.503000000000000000e+03 6.956851153839495106e-16
9.504000000000000000e+03 6.955387324033321851e-16
9.505000000000000000e+03 6.953923956197421511e-16
9.506000000000000000e+03 6.952461050137424678e-16
9.507000000000000000e+03 6.950998605659061534e-16
9.508000000000000000e+03 6.949536622568166785e-16
9.509000000000000000e+03 6.948075100670675719e-16
9.510000000000000000e+03 6.946614039772627162e-16
9.511000000000000000e+03 6.945153439680160517e-16
9.512000000000000000e+03 6.943693300199516755e-16
9.513000000000000000e+03 6.942233621137040384e-16
9.514000000000000000e+03 6.940774402299176494e-16
9.515000000000000000e+03 6.939315643492472724e-16
9.516000000000000000e+03 6.937857344523576308e-16
9.517000000000000000e+03 6.936399505199239004e-16
9.518000000000000000e+03 6.934942125326311177e-16
9.519000000000000000e+03 6.933485204711746732e-16
9.520000000000000000e+03 6.932028743162600151e-16
9.521000000000000000e+03 6.930572740486027484e-16
9.522000000000000000e+03 6.929117196489285359e-16
9.523000000000000000e+03 6.927662110979732958e-16
9.524000000000000000e+03 6.926207483764829056e-16
9.525000000000000000e+03 6.924753314652133991e-16
9.526000000000000000e+03 6.923299603449310658e-16
9.527000000000000000e+03 6.921846349964119569e-16
9.528000000000000000e+03 6.920393554004424777e-16
9.529000000000000000e+03 6.918941215378190913e-16
9.530000000000000000e+03 6.917489333893483188e-16
